,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G
330,QUINCY MUNI BALDWIN FLD IL,25.9,30.56,44.6,54.68,64.2,70.88,72.86,74.84,71.1,54.68,44.1,33.8,21.4,21.02,35.4,44.42,53.8,59.0,65.66,66.92,60.4,43.879999999999995,36.5,27.3,2.5,3.379999999999999,21.6,34.52,43.5,50.540000000000006,56.66,59.18,51.4,32.54,24.4,12.4,7.9,8.87595759901151,10.1,12.045942455801335,16.8,17.43491671234404,17.117918226665058,14.898928826912178,10.5,8.558959113332529,5.4,6.7,13.9,14.898928826912178,23.5,22.50689248320776,30.1,26.944871282713518,32.33384553925622,30.114856139503342,24.4,18.068913683702004,11.1,13.6,30.1,27.57886825407148,33.0,24.408883397281656,25.0,21.55589702617081,24.72588188296064,29.480859168145376,31.7,32.33384553925622,25.0,33.9,15.8,15.532925798270146,21.6,23.140889454565723,30.1,27.895866739750463,30.748853110861305,32.01684705357724,26.3,19.019909140738953,11.7,14.3,17.1,20.604901569133865,35.5,39.30781222419384,52.9,51.03675619431619,57.37672590789584,53.889742565427035,40.9,29.163860682466392,17.1,17.1,-4.2,20.7,78.8,15.5,8.6,23.1,32.0,14.6,39.3,76.1,25.0,34.2,37.7,14.3,40.6,41.2,17.1,69.1
331,ROCKFORD GREATER ROCKFORD AP IL,16.0,20.12,36.5,48.74,60.8,68.53999999999999,74.48,71.24000000000001,64.0,49.64,35.6,23.7,10.0,14.36,26.1,37.22,46.0,57.74,60.8,62.42,53.8,41.54,27.3,17.6,-22.2,-13.54,2.7,16.159999999999997,32.0,39.019999999999996,49.46,47.3,38.7,19.759999999999998,8.4,-11.0,8.9,11.411945484443372,13.0,12.679939427159303,18.4,19.336907626417933,19.336907626417933,15.532925798270146,11.1,8.558959113332529,6.3,7.0,20.6,24.408883397281656,30.7,30.748853110861305,40.9,38.673815252835865,42.160798595304676,35.82082888172503,30.4,23.77488642592369,14.9,15.8,33.6,34.86983342468808,33.9,27.261869768392497,27.9,24.72588188296064,26.62787279703453,29.797857653824355,34.2,33.28484099629316,25.0,28.2,12.4,15.849924283949127,18.7,21.23889854049183,27.3,27.57886825407148,27.57886825407148,25.359878854318605,20.9,14.264931855554215,9.2,9.8,18.1,24.09188491160267,33.9,41.84380010962569,57.1,58.0107228792538,58.64471985061177,51.35375467999517,40.9,27.895866739750463,16.8,14.6,-8.3,-0.4,79.2,12.4,12.7,26.9,37.4,34.9,64.4,72.3,67.5,40.3,20.9,21.2,33.3,29.8,29.5,86.2
332,SPRINGFIELD CAPITAL AP IL,23.0,25.7,45.1,54.32,64.9,74.48,76.46000000000001,73.94,66.6,53.42,45.1,33.1,14.0,18.32,36.1,43.879999999999995,51.8,60.44,65.66,65.48,55.9,40.46,32.9,23.9,-20.0,-7.780000000000001,14.9,21.38,38.5,49.64,53.42,48.2,41.0,17.6,15.8,-6.2,8.2,11.094946998764389,11.1,13.313936398517265,18.7,19.65390611209692,19.65390611209692,15.21592731259116,11.4,8.87595759901151,6.0,6.7,18.4,25.676877339997585,29.5,34.86983342468808,39.6,38.673815252835865,40.89280465258875,38.356816767156886,34.9,27.895866739750463,18.1,17.4,33.3,35.82082888172503,33.3,29.480859168145376,26.0,24.408883397281656,25.993875825676568,30.114856139503342,35.2,39.62481070987282,30.1,31.4,13.0,16.48392125530709,18.4,22.50689248320776,27.9,29.480859168145376,29.480859168145376,25.676877339997585,21.9,16.800919740986075,10.8,10.5,18.4,25.04288036863962,36.5,46.28177890913145,56.4,62.13170319308058,60.86370925036464,54.840738022463974,44.1,33.60183948197215,19.7,16.8,8.8,31.6,81.7,16.8,5.7,25.7,43.1,7.3,37.1,75.1,7.9,33.3,28.2,6.0,39.6,42.5,9.2,76.7
333,STERLING ROCKFALLS IL,13.5,31.82,40.6,51.08,58.5,71.6,74.66,68.9,66.7,53.24,43.7,28.4,6.4,23.36,28.0,39.2,42.3,55.76,64.03999999999999,58.82,54.5,39.56,28.9,23.7,-16.2,4.82,13.3,28.94,30.2,46.04,54.5,51.26,45.0,28.04,15.3,5.7,7.0,10.460950027406422,12.0,11.728943970122353,17.8,19.019909140738953,17.43491671234404,13.947933369875232,10.8,8.241960627653546,6.3,6.0,10.8,21.23889854049183,23.8,22.189893997528777,34.2,36.771824338761974,32.96784251061418,29.480859168145376,25.4,19.019909140738953,15.5,11.4,20.9,38.673815252835865,32.7,22.823890968886744,26.9,28.212865225429443,26.944871282713518,27.57886825407148,33.3,37.08882282444095,39.0,26.6,10.5,20.287903083454882,24.1,22.50689248320776,31.1,38.039818281477906,34.552834939009095,28.212865225429443,24.1,19.9709045977759,15.8,11.4,13.3,25.676877339997585,34.2,36.771824338761974,55.8,68.78867139233921,60.86370925036464,48.18376982320534,40.9,30.748853110861305,22.5,13.9,-9.8,0.3,79.2,7.6,7.0,28.5,8.2,7.0,50.4,12.0,8.6,35.2,8.9,7.0,49.8,12.0,10.5,85.9
334,UNIV OF ILLINOIS WI [BONDVILLE - SURFRAD] IL,23.4,29.66,42.8,53.96,60.3,72.14,77.18,73.03999999999999,65.3,52.7,44.8,27.3,16.3,23.0,32.4,47.120000000000005,51.1,63.68000000000001,65.48,66.56,55.2,42.44,38.3,20.3,-1.7,5.719999999999999,18.3,37.04,41.0,55.040000000000006,56.3,59.18,45.7,32.18,25.7,1.4,8.2,8.241960627653546,11.1,11.728943970122353,15.8,18.068913683702004,18.385912169380987,14.581930341233196,11.1,8.241960627653546,5.4,6.7,13.9,13.947933369875232,23.8,23.140889454565723,26.3,32.01684705357724,35.50383039604604,27.261869768392497,24.1,19.019909140738953,11.4,13.3,31.7,21.872895511849794,32.3,22.50689248320776,23.5,23.457887940244706,27.261869768392497,28.52986371110843,33.3,31.699848567898254,26.6,30.7,16.2,12.996937912838284,21.2,20.921900054812845,24.7,29.797857653824355,34.86983342468808,29.163860682466392,26.6,17.75191519802302,12.4,13.0,18.1,17.43491671234404,34.6,37.40582131011994,48.5,57.05972742221686,63.716695621475495,51.03675619431619,42.2,28.52986371110843,18.1,16.2,-3.6,5.4,84.4,13.3,9.2,26.0,26.6,11.4,57.1,55.2,19.0,39.9,29.5,16.8,56.1,32.3,15.8,102.1
335,CHICAGO/WAUKEGAN IL,25.0,26.6,32.5,47.84,52.5,68.18,72.32,71.42,63.5,48.019999999999996,42.6,23.5,19.4,20.12,23.2,38.3,42.1,57.379999999999995,66.92,63.31999999999999,52.3,39.74,34.5,17.2,2.7,-1.1199999999999974,5.4,26.42,29.8,48.56,58.1,55.58,43.2,28.58,21.7,-0.9,7.9,11.094946998764389,15.5,11.728943970122353,16.2,17.117918226665058,16.48392125530709,13.630934884196249,10.1,7.9249621419745635,5.4,6.3,11.4,23.457887940244706,31.4,24.408883397281656,26.6,28.212865225429443,26.31087431135555,22.189893997528777,22.2,15.21592731259116,9.2,10.8,21.9,44.696786480736534,45.3,25.993875825676568,25.7,23.140889454565723,21.55589702617081,21.872895511849794,31.7,27.57886825407148,19.7,22.2,12.7,23.77488642592369,31.7,23.77488642592369,33.0,28.52986371110843,24.408883397281656,22.823890968886744,24.1,16.48392125530709,10.5,11.1,14.6,27.261869768392497,40.9,40.575806166909764,52.3,52.30475013703212,45.01378496641552,37.40582131011994,37.7,25.359878854318605,14.6,12.4,10.0,15.6,79.2,9.2,9.2,17.8,13.3,13.3,20.3,22.5,22.5,20.3,13.6,13.6,20.0,16.2,16.2,38.0
336,DELAWARE CO JOHNSON IN,26.2,33.26,33.4,53.06,65.5,69.25999999999999,73.22,73.22,68.5,54.86,45.0,32.9,20.1,23.18,26.6,40.82,48.7,56.480000000000004,63.68000000000001,65.48,56.7,45.32,36.5,27.0,1.9,8.959999999999997,9.9,29.3,40.8,48.56,54.86,56.84,48.9,34.88,24.3,10.6,8.2,7.60796365629558,12.7,12.996937912838284,15.8,16.48392125530709,17.43491671234404,14.898928826912178,11.4,8.241960627653546,5.7,6.0,16.2,9.82695305604846,24.1,27.895866739750463,26.6,26.62787279703453,33.60183948197215,29.480859168145376,26.0,17.43491671234404,11.1,9.5,39.0,13.947933369875232,30.7,30.748853110861305,23.1,20.604901569133865,23.77488642592369,30.114856139503342,33.0,29.480859168145376,25.4,22.8,18.4,10.143951541727441,21.9,28.212865225429443,24.1,25.676877339997585,28.84686219678741,31.06585159654029,25.7,18.068913683702004,11.7,10.8,20.3,14.264931855554215,31.7,47.54977285184738,47.2,48.18376982320534,54.523739536784994,53.57274407974805,42.2,27.57886825407148,17.4,14.3,13.5,34.7,79.3,13.0,5.4,22.8,30.1,5.4,56.1,81.8,8.2,39.3,33.9,6.3,45.3,37.4,10.1,89.7
337,EVANSVILLE REGIONAL AP IN,33.3,35.96,46.6,58.82,65.7,75.2,78.98,75.92,68.0,56.66,48.4,34.3,24.6,24.439999999999998,37.0,43.16,54.3,63.86,65.84,68.0,56.5,45.32,39.0,27.5,2.3,3.5599999999999987,18.1,24.8,40.8,52.34,55.040000000000006,52.7,38.3,26.78,19.6,4.8,7.0,9.82695305604846,10.8,13.313936398517265,18.4,19.9709045977759,19.019909140738953,15.849924283949127,11.1,9.192956084690493,6.7,6.3,15.8,23.77488642592369,27.6,34.552834939009095,41.2,41.52680162394671,41.52680162394671,38.039818281477906,33.6,27.57886825407148,18.1,15.8,28.5,33.28484099629316,33.3,29.797857653824355,24.7,22.50689248320776,25.359878854318605,28.84686219678741,33.0,37.08882282444095,29.8,27.9,11.1,15.532925798270146,19.0,22.823890968886744,26.6,28.84686219678741,29.163860682466392,26.944871282713518,21.2,16.800919740986075,11.1,9.8,18.1,24.72588188296064,38.7,48.81776679456331,56.7,61.18070773604362,63.716695621475495,55.47473499382195,43.4,33.60183948197215,21.9,16.8,11.8,17.2,82.8,8.9,8.9,25.7,16.2,16.2,65.3,31.1,31.1,36.8,13.3,13.3,38.0,19.0,19.0,93.2
338,FORT WAYNE INTL AP IN,22.1,24.08,38.1,50.18,61.5,70.34,72.86,71.6,64.6,51.620000000000005,39.4,25.5,14.4,17.42,28.9,37.4,51.6,54.32,60.8,62.42,55.9,42.620000000000005,32.4,18.0,-11.0,-5.619999999999997,4.8,21.2,34.7,43.16,49.28,46.22,37.0,23.36,14.2,-3.6,8.6,10.777948513085406,15.5,14.581930341233196,17.1,19.9709045977759,19.336907626417933,15.532925798270146,11.4,8.241960627653546,7.0,7.6,11.1,15.532925798270146,21.6,22.189893997528777,24.1,27.57886825407148,28.212865225429443,23.140889454565723,20.3,14.264931855554215,10.5,8.9,27.6,30.43185462518232,36.5,29.163860682466392,26.3,24.408883397281656,26.31087431135555,28.212865225429443,33.6,32.33384553925622,26.3,22.5,17.4,21.55589702617081,32.3,32.96784251061418,35.8,39.9418091955518,38.673815252835865,36.771824338761974,32.3,22.823890968886744,16.8,16.2,16.8,22.189893997528777,34.9,44.062789509378575,52.9,59.27871682196973,59.59571530764871,50.08576073727924,41.8,27.895866739750463,17.4,13.9,6.4,17.6,79.7,12.7,9.5,26.9,17.4,12.0,41.5,49.1,28.5,40.9,31.7,18.4,65.0,25.4,17.4,91.6
339,GRISSOM ARB IN,28.8,29.12,36.7,47.120000000000005,59.4,72.5,75.02,68.72,62.8,53.42,38.8,35.8,24.6,23.0,30.9,35.42,44.1,58.28,63.14,62.6,48.9,42.8,32.7,32.4,7.9,5.719999999999999,15.4,22.28,33.1,49.64,54.14,52.879999999999995,39.2,31.28,19.2,18.5,6.7,8.558959113332529,11.7,13.630934884196249,18.1,18.70291065505997,18.385912169380987,14.264931855554215,11.4,8.558959113332529,6.0,5.4,10.5,13.630934884196249,24.1,25.04288036863962,33.9,33.28484099629316,33.60183948197215,26.944871282713518,24.4,18.068913683702004,10.1,8.9,20.9,24.09188491160267,36.1,26.62787279703453,27.6,24.72588188296064,26.62787279703453,27.261869768392497,33.0,31.699848567898254,20.6,21.2,10.5,13.947933369875232,24.1,23.457887940244706,32.7,32.01684705357724,33.28484099629316,26.944871282713518,24.7,17.75191519802302,10.5,9.8,13.6,18.385912169380987,36.5,40.89280465258875,57.7,59.27871682196973,60.229712279006684,48.500768308884325,41.2,28.84686219678741,15.5,13.0,-0.4,27.7,79.7,13.9,6.0,26.6,28.2,7.0,54.5,60.9,7.9,36.1,29.8,6.7,45.6,34.2,11.1,92.2
340,HUNTINGBURG IN,40.3,38.3,49.3,50.900000000000006,66.6,75.2,75.38,77.0,71.6,59.72,45.7,37.0,33.4,30.2,37.0,36.68,55.9,62.96,66.56,68.9,55.6,47.84,35.4,28.6,20.5,14.36,22.8,22.64,45.7,54.5,57.019999999999996,62.06,48.4,37.94,24.1,15.1,4.8,5.705972742221686,8.6,10.460950027406422,14.3,16.48392125530709,14.898928826912178,11.411945484443372,9.2,7.60796365629558,5.4,4.1,13.6,15.21592731259116,26.9,31.699848567898254,30.1,34.235836453330116,30.748853110861305,28.212865225429443,26.0,20.604901569133865,11.4,8.9,36.8,30.114856139503342,40.6,34.235836453330116,26.6,25.676877339997585,25.993875825676568,28.84686219678741,33.3,39.30781222419384,23.8,24.4,15.5,15.532925798270146,26.6,32.01684705357724,30.7,34.552834939009095,31.382850082219267,29.797857653824355,26.0,22.189893997528777,10.8,10.5,21.6,24.09188491160267,43.7,54.523739536784994,56.4,64.35069259283345,59.59571530764871,53.25574559406906,43.1,34.86983342468808,18.1,14.9,28.0,36.5,79.9,4.4,3.8,16.5,8.6,4.1,46.6,18.1,7.0,46.0,8.6,6.3,49.5,13.6,8.6,87.8
341,INDIANAPOLIS INTL AP IN,24.1,26.6,43.5,52.7,64.4,72.68,76.28,73.58000000000001,64.8,52.879999999999995,41.2,28.4,18.7,18.68,31.5,39.2,49.1,62.42,65.84,62.78,55.9,40.1,32.0,22.3,-1.8,-1.6599999999999966,16.2,26.24,38.8,52.34,56.3,53.06,46.4,27.14,15.6,3.6,9.2,12.045942455801335,14.9,13.630934884196249,17.8,19.019909140738953,18.385912169380987,15.532925798270146,11.7,9.192956084690493,7.6,7.9,15.2,19.336907626417933,26.3,27.895866739750463,32.0,33.28484099629316,34.235836453330116,29.480859168145376,26.3,20.921900054812845,14.6,12.7,30.1,33.28484099629316,35.8,28.52986371110843,26.9,24.09188491160267,25.993875825676568,29.163860682466392,34.2,36.771824338761974,29.2,27.3,14.9,19.336907626417933,26.6,27.261869768392497,31.7,32.96784251061418,35.50383039604604,32.01684705357724,26.6,20.604901569133865,14.9,13.3,19.0,25.359878854318605,38.4,47.54977285184738,57.7,60.229712279006684,62.13170319308058,53.25574559406906,43.7,32.96784251061418,20.0,16.2,9.1,24.3,81.9,16.8,10.8,27.3,28.2,15.2,61.8,56.4,32.7,37.1,30.4,17.8,59.0,36.8,20.9,100.8
342,LAFAYETTE PURDUE UNIV AP IN,26.4,27.14,44.4,54.68,61.0,70.16,75.2,73.58000000000001,65.3,53.78,46.2,18.7,19.0,19.04,35.1,45.86,50.5,60.620000000000005,64.75999999999999,65.30000000000001,55.4,42.44,39.9,14.0,2.1,0.8599999999999994,21.6,35.96,41.0,52.519999999999996,55.76,57.2,46.6,32.9,27.7,-4.5,7.9,9.509954570369477,13.9,11.728943970122353,15.2,17.117918226665058,18.068913683702004,14.581930341233196,10.8,7.9249621419745635,6.0,6.3,12.4,16.16692276962811,26.0,23.457887940244706,25.4,27.895866739750463,33.60183948197215,31.382850082219267,24.7,16.16692276962811,11.4,9.5,26.6,27.895866739750463,35.2,25.04288036863962,21.2,20.921900054812845,24.72588188296064,30.748853110861305,32.0,28.52986371110843,24.4,17.4,14.6,15.532925798270146,26.3,22.823890968886744,25.7,28.84686219678741,30.114856139503342,31.699848567898254,25.0,16.800919740986075,11.4,9.2,16.2,19.9709045977759,35.2,40.25880768123078,45.0,51.03675619431619,56.425730450858886,54.523739536784994,39.9,26.31087431135555,17.4,11.4,4.5,18.9,82.6,10.5,6.7,24.4,20.0,8.9,57.7,39.3,11.4,39.9,17.8,8.2,48.8,20.9,10.5,91.3
343,MONROE CO IN,29.3,31.82,44.2,55.22,61.5,70.7,74.48,76.28,63.5,52.7,47.8,28.0,21.4,24.439999999999998,34.0,45.86,54.0,62.42,66.92,69.08000000000001,57.7,45.86,40.3,22.8,6.1,8.420000000000002,20.8,36.32,44.1,54.86,57.379999999999995,61.34,48.0,34.88,27.9,5.4,7.6,8.558959113332529,9.5,11.728943970122353,15.8,16.16692276962811,17.75191519802302,14.264931855554215,10.5,8.558959113332529,6.0,6.3,13.3,12.36294094148032,19.3,23.77488642592369,25.7,21.872895511849794,31.06585159654029,28.84686219678741,25.0,16.48392125530709,11.1,11.1,29.5,19.65390611209692,26.0,22.823890968886744,20.9,17.75191519802302,24.72588188296064,28.212865225429443,32.3,29.797857653824355,26.6,24.1,14.9,12.996937912838284,19.3,21.23889854049183,25.4,23.77488642592369,32.96784251061418,30.43185462518232,25.0,18.385912169380987,12.7,10.8,18.1,17.43491671234404,31.1,38.673815252835865,44.7,40.575806166909764,58.64471985061177,52.6217486227111,41.2,28.212865225429443,18.7,14.6,0.3,25.2,78.4,12.7,7.0,29.5,20.0,9.2,56.1,40.9,11.7,34.2,24.7,8.6,51.0,27.3,11.1,90.7
344,SOUTH BEND MICHIANA RGNL AP IN,26.2,27.5,40.6,50.18,63.5,69.62,74.84,73.03999999999999,64.2,51.8,42.1,29.7,20.3,20.479999999999997,30.0,35.6,49.6,55.94,64.94,63.86,54.5,42.08,34.7,23.5,-3.5,-2.3800000000000026,8.6,18.32,34.9,44.6,53.24,48.56,37.4,24.98,16.9,4.1,8.6,11.094946998764389,11.7,13.313936398517265,17.4,19.9709045977759,19.336907626417933,15.21592731259116,11.4,8.87595759901151,6.0,7.0,10.5,14.264931855554215,17.1,21.23889854049183,27.6,27.57886825407148,28.212865225429443,23.140889454565723,18.7,13.947933369875232,8.2,8.6,25.4,29.163860682466392,31.1,27.895866739750463,27.3,25.359878854318605,26.62787279703453,28.84686219678741,32.3,31.382850082219267,22.5,22.2,16.2,21.872895511849794,27.6,32.01684705357724,35.2,40.25880768123078,41.20980313826773,35.50383039604604,31.4,22.823890968886744,15.2,15.2,16.2,21.872895511849794,33.0,43.11179405234162,55.8,59.59571530764871,59.27871682196973,50.08576073727924,39.9,27.895866739750463,16.5,13.6,10.0,27.5,84.7,17.4,9.2,27.6,24.4,11.1,44.1,64.7,22.2,39.9,43.7,17.1,68.8,38.7,16.2,96.7
345,TERRE HAUTE HULMAN REGIONAL A IN,22.5,32.36,44.4,57.379999999999995,61.2,71.42,77.36,78.98,68.9,53.96,47.1,34.5,17.1,24.62,33.8,46.76,47.7,63.14,65.48,71.42,60.3,44.24,39.4,28.0,-1.7,8.420000000000002,20.8,36.5,36.1,56.3,57.019999999999996,62.24,51.3,33.8,28.6,13.3,6.7,7.9249621419745635,9.5,12.045942455801335,17.8,15.532925798270146,17.75191519802302,14.898928826912178,11.1,8.558959113332529,5.4,6.0,9.8,12.996937912838284,19.3,20.604901569133865,35.2,19.9709045977759,32.01684705357724,32.96784251061418,26.0,19.65390611209692,10.1,11.1,18.7,18.70291065505997,25.4,22.189893997528777,27.3,16.48392125530709,24.408883397281656,30.748853110861305,33.9,33.91883796765113,22.2,28.2,9.8,12.36294094148032,18.1,22.189893997528777,31.1,21.55589702617081,31.699848567898254,31.06585159654029,27.3,19.019909140738953,10.8,12.7,13.0,16.48392125530709,30.1,36.454825853082994,59.0,36.454825853082994,57.37672590789584,55.79173347950093,43.7,30.43185462518232,16.5,16.2,-4.2,5.2,83.3,11.4,10.5,26.0,21.6,18.7,40.6,46.0,35.5,34.9,23.1,15.8,57.1,26.0,21.9,87.2
346,ALGONA IA,17.4,20.84,43.0,48.74,55.6,69.25999999999999,75.2,71.24000000000001,59.9,52.879999999999995,35.1,26.8,11.5,8.059999999999999,29.7,31.1,44.2,57.56,64.03999999999999,61.16,52.0,39.92,21.7,23.2,-9.6,-11.740000000000002,14.9,16.88,33.6,48.379999999999995,56.120000000000005,52.519999999999996,42.3,29.3,7.7,6.3,6.0,10.143951541727441,11.4,13.313936398517265,16.2,17.75191519802302,17.75191519802302,14.581930341233196,10.1,7.9249621419745635,6.0,5.4,8.6,17.75191519802302,26.3,33.60183948197215,28.8,29.480859168145376,31.06585159654029,30.114856139503342,22.5,18.068913683702004,11.4,9.5,14.9,33.60183948197215,39.0,36.771824338761974,25.0,23.140889454565723,26.62787279703453,30.114856139503342,31.4,31.06585159654029,28.5,22.8,10.5,19.65390611209692,25.4,31.699848567898254,29.8,29.797857653824355,34.235836453330116,31.699848567898254,24.4,17.75191519802302,13.6,9.5,10.5,22.189893997528777,36.5,52.6217486227111,50.1,52.30475013703212,57.69372439357482,51.35375467999517,37.1,26.944871282713518,17.1,11.1,3.6,9.9,78.6,6.3,6.3,22.5,10.1,10.1,47.2,12.7,12.7,46.9,8.9,8.9,49.5,10.1,10.1,90.3
347,ATLANTIC IA,25.0,19.4,40.3,52.34,63.7,70.16,69.98,75.74000000000001,62.6,51.8,34.3,23.9,19.0,12.02,27.0,42.26,52.9,61.34,66.2,66.74000000000001,54.1,43.7,26.8,16.3,-0.4,-8.5,10.8,31.1,43.2,52.879999999999995,57.379999999999995,58.46,44.1,32.54,11.3,-3.6,7.0,9.192956084690493,13.0,11.411945484443372,17.1,17.117918226665058,17.117918226665058,14.264931855554215,10.5,8.241960627653546,6.7,6.3,11.1,16.48392125530709,32.7,21.872895511849794,31.4,27.57886825407148,31.699848567898254,28.84686219678741,22.2,17.43491671234404,13.3,11.4,20.6,22.189893997528777,48.5,24.09188491160267,28.2,21.872895511849794,25.04288036863962,29.797857653824355,30.1,29.797857653824355,32.0,24.7,12.0,13.947933369875232,32.7,22.189893997528777,33.0,29.480859168145376,32.01684705357724,31.06585159654029,22.8,18.385912169380987,14.6,11.7,13.6,17.43491671234404,45.0,37.72281979579893,57.7,51.35375467999517,56.74272893653787,52.30475013703212,38.0,26.944871282713518,18.1,13.0,3.9,14.9,79.7,6.7,5.1,17.4,10.1,5.1,44.7,14.3,6.7,53.6,9.2,7.0,50.1,11.1,7.9,78.0
348,BOONE MUNI IA,25.3,32.0,29.7,51.620000000000005,57.7,71.6,76.64,71.78,60.3,53.78,35.1,23.0,19.2,28.22,20.3,43.7,48.6,62.96,63.14,63.86,52.3,41.0,27.7,17.2,0.1,11.120000000000001,2.5,32.18,37.6,53.78,56.480000000000004,55.22,41.7,29.66,13.5,-1.3,7.3,8.87595759901151,13.3,11.728943970122353,15.2,18.068913683702004,17.43491671234404,14.264931855554215,10.5,8.558959113332529,5.7,6.0,11.1,16.800919740986075,23.1,22.189893997528777,28.5,30.114856139503342,30.748853110861305,27.895866739750463,21.2,21.55589702617081,12.4,9.5,22.2,28.52986371110843,32.0,23.77488642592369,24.7,22.50689248320776,25.04288036863962,28.52986371110843,28.2,37.40582131011994,29.8,19.3,13.6,16.16692276962811,22.5,22.823890968886744,27.9,29.480859168145376,32.6508440249352,30.748853110861305,21.9,20.287903083454882,13.9,9.5,13.6,19.9709045977759,30.7,37.08882282444095,50.7,51.987751651353136,55.79173347950093,50.08576073727924,35.5,31.06585159654029,17.4,11.4,5.2,18.3,82.9,8.2,6.3,24.1,14.6,8.9,55.2,28.5,13.0,45.0,13.9,9.8,51.0,16.2,10.5,91.9
349,BURLINGTON MUNICIPAL AP IA,21.4,24.439999999999998,45.3,57.74,63.0,75.74000000000001,81.86,75.02,70.2,52.7,45.0,27.3,15.1,15.98,31.8,42.8,53.2,64.4,68.72,66.56,58.3,41.18,36.9,18.9,-4.7,-3.6400000000000006,17.8,32.0,43.0,54.5,60.44,59.36,49.5,31.28,23.9,1.6,7.3,11.094946998764389,12.0,13.313936398517265,16.2,19.336907626417933,19.019909140738953,14.264931855554215,10.5,8.241960627653546,5.4,6.0,12.0,21.23889854049183,26.6,30.43185462518232,27.6,37.72281979579893,37.08882282444095,27.895866739750463,26.0,18.385912169380987,12.4,11.1,25.4,38.039818281477906,38.4,33.60183948197215,25.0,26.62787279703453,27.895866739750463,29.163860682466392,33.6,32.96784251061418,27.6,25.7,12.7,20.921900054812845,26.3,31.382850082219267,29.8,35.82082888172503,38.039818281477906,31.699848567898254,24.7,18.385912169380987,11.7,11.1,15.2,25.676877339997585,39.0,52.6217486227111,51.7,66.88668047826532,65.93568502122837,51.987751651353136,41.8,29.163860682466392,17.8,13.9,5.4,28.0,86.0,13.0,6.0,22.5,24.7,6.0,51.7,53.9,6.3,44.1,28.2,6.0,57.4,30.1,8.9,96.4
350,CARROLL IA,20.3,20.66,45.1,50.0,57.7,71.42,73.03999999999999,73.03999999999999,66.6,52.16,32.0,20.5,14.0,13.099999999999998,32.0,41.36,47.8,61.16,64.75999999999999,63.31999999999999,53.6,39.74,25.5,14.2,-8.0,-7.420000000000002,18.0,29.66,36.9,52.519999999999996,57.2,53.6,43.5,28.04,8.1,-6.0,7.3,10.460950027406422,11.4,11.411945484443372,15.5,17.75191519802302,17.117918226665058,14.898928826912178,10.1,8.558959113332529,6.7,5.7,13.6,19.65390611209692,26.6,21.872895511849794,29.5,30.114856139503342,29.797857653824355,35.50383039604604,26.0,19.9709045977759,16.8,11.4,31.1,37.72281979579893,39.3,23.77488642592369,24.7,22.823890968886744,25.359878854318605,33.91883796765113,36.8,36.771824338761974,38.7,27.3,14.3,20.921900054812845,26.0,23.457887940244706,27.6,30.114856139503342,33.28484099629316,35.18683191036706,29.5,21.23889854049183,16.2,11.4,15.8,24.408883397281656,37.7,37.40582131011994,50.4,53.57274407974805,56.425730450858886,58.96171833629075,42.5,30.748853110861305,20.3,13.3,-0.8,17.1,93.4,12.7,4.8,12.4,32.0,5.4,46.6,82.4,6.3,75.1,30.1,6.0,46.9,34.6,7.3,68.8
