,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
616,MCCOOK MUNICIPAL NE,29.7,29.12,45,51.62,64.8,69.08,77.54,78.62,67.5,51.62,36.7,26.4,22.5,19.04,27.3,33.8,47.5,55.94,60.26,60.26,55.8,35.6,26.1,15.8,5.5,-3.1,12.4,20.66,37.6,45.68,51.44,52.7,45.9,22.28,8.6,-5.4,8.9,11.41194548,10.8,13.63093488,18.1,19.33690763,19.01990914,14.89892883,10.1,8.241960628,7,7,17.4,25.67687734,29.2,34.86983342,35.5,34.23583645,38.67381525,38.03981828,27.3,24.4088834,18.7,18.1,42.5,49.76876225,40.6,37.40582131,28.5,24.4088834,28.21286523,35.18683191,36.8,45.01378497,42.8,46.3,19.7,26.6278728,25,35.18683191,36.8,38.03981828,38.67381525,36.45482585,30.1,24.09188491,18.4,17.8,21.9,31.0658516,42.5,58.32772136,63.1,63.71669562,68.47167291,64.35069259,45.3,36.45482585,23.5,20.6,7,21.7,84.2,9.8,6.7,22.8,19.3,7.3,59.3,49.8,9.2,45.3,20.3,8.2,60.9,23.5,10.5,101.4,27.54
617,NORFOLK KARL STEFAN MEM ARPT NE,16.3,24.44,37.4,51.26,61.3,70.7,77,72.5,65.1,51.08,32.4,22.1,8.4,16.34,24.4,35.6,45.3,55.4,60.8,62.42,53.4,37.58,23.4,11.3,-15.3,-4.18,6.3,22.28,33.3,45.5,51.98,51.8,41.2,25.16,3.9,-11.2,8.2,10.46095003,14.6,12.99693791,17.8,18.70291066,18.70291066,14.89892883,11.1,7.924962142,7.9,7.6,16.2,19.9709046,29.2,29.48085917,34.9,34.86983342,36.13782737,31.0658516,27.3,20.60490157,17.4,14.6,38,39.62481071,42.2,32.33384554,29.5,26.6278728,29.16386068,32.33384554,38,38.03981828,37.7,34.6,16.8,22.50689248,29.2,29.48085917,36.1,37.7228198,38.67381525,33.284841,29.8,20.28790308,16.5,14.3,18.7,25.04288037,40.9,48.81776679,60.9,65.61868654,66.56968199,56.10873197,45,30.74885311,21.6,16.8,1.4,21.2,83.5,13.6,7.6,28.2,30.7,9.5,64.7,70.4,22.8,39.6,28.2,14.3,59.9,35.5,13.9,105.6,20.52
618,NORTH PLATTE REGIONAL AP NE,25.9,26.24,36.7,48.2,56.8,68.9,74.66,71.96,60.8,48.2,37.6,29.1,13.8,17.42,24.6,32.54,43.9,54.14,58.82,60.26,47.5,33.8,25.2,17.4,-15,-8.68,-2,13.28,26.1,41.36,46.4,44.06,27,13.1,3.6,-4.9,8.9,11.41194548,13.6,14.58193034,17.8,20.60490157,19.65390611,14.89892883,10.8,8.558959113,7,7.6,13.3,18.70291066,24.4,25.99387583,26.6,30.43185463,30.74885311,25.99387583,22.2,16.16692277,12.7,13,41.2,42.47779708,40.9,32.33384554,26.6,25.67687734,28.21286523,32.65084402,38.4,40.25880768,37.7,41.5,24.1,29.79785765,34.9,38.03981828,39,44.379788,45.96478042,41.52680162,36.5,28.52986371,21.6,21.6,20.3,28.21286523,40.9,50.08576074,56.4,65.30168805,66.25268351,57.05972742,45,32.65084402,22.2,18.7,8.8,21.7,81.9,17.4,10.5,26.6,25.7,11.1,50.4,63.7,17.4,38.7,43.7,15.2,63.4,38.4,17.1,105.6,27.18
619,OMAHA WSFO NE,20.1,23.9,40.6,54.86,62.8,73.94,76.64,75.02,66.6,53.24,37.2,25.7,11.3,16.16,27.9,43.16,43.9,60.44,65.3,64.58,52,39.56,22.6,15.6,-13,-5.08,11.1,32.36,33.6,51.62,55.94,54.86,41.5,25.52,6.1,-5.3,9.8,11.094947,13.3,11.72894397,17.1,18.06891368,18.06891368,14.58193034,11.4,8.875957599,6.7,7.6,17.8,16.80091974,26.9,22.50689248,33,31.69984857,33.60183948,30.11485614,26.6,22.50689248,16.8,14.9,39.9,33.91883797,37.4,28.8468622,28.5,25.35987885,27.57886825,31.38285008,36.8,42.47779708,36.1,35.8,18.1,20.92190005,26,27.26186977,33.3,35.82082888,34.86983342,32.96784251,27.3,23.77488643,14.3,15.2,21.6,24.4088834,38.4,44.06278951,59.3,62.76570016,62.76570016,54.84073802,44.7,33.91883797,21.6,17.4,3.2,30.9,82.6,12,9.2,17.1,28.8,10.1,46.9,68.8,20.6,55.2,24.4,14.9,48.8,30.1,17.1,84,18.18
620,OMAHA EPPLEY AIRFIELD NE,23.2,23.54,40.5,53.96,63.7,74.48,78.26,75.02,66.4,54.68,41.7,27,17.6,16.16,25.3,42.62,52.5,64.76,65.3,68.9,57.4,42.44,32.9,20.5,-2.2,-3.64,10.2,31.28,44.4,55.76,58.28,59.36,46.9,30.74,20.5,2.8,7.3,11.094947,13.3,12.04594246,15.5,18.06891368,17.7519152,14.26493186,11.1,8.875957599,5.7,6,13.6,20.92190005,27.6,25.67687734,29.2,30.43185463,36.13782737,30.11485614,26.3,21.23889854,12.7,10.5,30.1,36.45482585,40.6,26.31087431,24.7,23.77488643,28.21286523,29.79785765,36.1,38.67381525,29.8,24.7,13.9,21.23889854,26.6,22.189894,28.5,33.284841,36.77182434,29.48085917,28.2,21.55589703,13.6,10.8,16.2,24.72588188,38.7,40.89280465,51.4,57.37672591,66.25268351,51.35375468,43.4,32.33384554,19,13.3,7.2,20.5,83.1,11.4,7.9,23.5,27.6,10.1,56.1,73.5,20.3,44.1,26.9,11.1,54.2,29.8,13.9,98.3,19.26
621,O`NEILL/BAKER FIELD NE,14.4,26.06,36.7,50,54.7,65.66,76.1,71.78,64.2,50.36,26.8,14.4,7,17.6,25,37.04,45.7,54.14,61.34,57.38,48.6,35.24,20.3,7.9,-17,-2.74,9,22.28,34.9,45.86,52.52,49.28,40.8,21.74,2.1,-14.4,7.6,10.14395154,13,12.67993943,14.6,17.7519152,18.70291066,13.94793337,10.5,7.607963656,6.7,6.7,14.6,20.60490157,27.9,32.65084402,21.9,29.79785765,35.82082888,29.79785765,26.6,22.50689248,12.7,10.5,32.7,35.82082888,40.6,35.18683191,22.5,24.09188491,29.16386068,30.74885311,35.8,42.79479557,24.1,25.7,15.2,19.9709046,28.2,32.33384554,28.5,32.01684705,39.62481071,31.0658516,26.6,23.77488643,12,13,16.8,23.77488643,38.4,52.93874711,45,55.79173348,65.93568502,52.62174862,42.5,32.65084402,14.9,13.3,-3.1,11.3,81.7,13,6.7,25.4,23.8,6.7,57.1,40.6,11.4,42.2,19.7,10.1,50.7,25.7,10.5,91.9,22.68
622,ORD/SHARP FIELD NE,24.1,23.72,39.6,50.72,63.7,71.42,75.74,69.08,61.7,51.44,34.5,30.9,16.7,17.42,26.2,38.84,50.5,57.2,61.7,58.1,46.9,37.94,24.8,21.9,-4.5,-4.72,10.6,24.98,40.6,48.02,54.14,48.2,37.8,25.16,8.1,3.6,8.2,11.094947,12.4,12.67993943,18.1,19.01990914,18.06891368,14.89892883,11.1,8.875957599,7,7.3,18.4,21.55589703,26.3,28.52986371,36.8,35.82082888,31.0658516,32.01684705,29.5,22.189894,15.2,14.6,41.8,39.9418092,37.4,32.96784251,29.2,24.4088834,24.72588188,32.33384554,39.9,44.69678648,31.7,39.9,17.1,23.45788794,26.3,32.96784251,35.8,32.96784251,32.96784251,35.18683191,29.8,26.31087431,13.9,16.8,20,25.99387583,36.8,51.67075317,61.5,59.59571531,55.15773651,56.42573045,47.2,35.5038304,18.7,18.1,4.5,14.2,81.1,11.4,10.5,23.8,27.6,20.3,46.3,70.1,52.3,41.2,25.7,23.8,46.6,28.8,23.8,85.9,24.12
623,SCOTTSBLUFF W B HEILIG FIELD NE,22.5,29.3,37.8,48.2,58.1,68.72,73.76,71.24,62.1,48.02,34.3,29.5,8.8,15.98,19.9,28.4,42.6,49.28,53.42,53.78,42.6,29.48,22.5,16.9,-15.7,-5.26,2.5,13.28,30.4,38.66,43.88,43.52,30.7,14.18,3,-4.2,9.2,10.77794851,12.7,13.94793337,18.1,19.65390611,19.01990914,14.58193034,10.8,8.558959113,8.2,7,16.8,22.50689248,27.6,31.69984857,35.2,38.99081374,40.89280465,36.45482585,30.4,22.82389097,16.5,16.2,41.8,42.1607986,39.6,34.23583645,27.6,26.31087431,29.79785765,35.18683191,39.3,41.52680162,37.7,41.5,19,22.50689248,26.3,31.69984857,31.7,35.5038304,38.67381525,33.60183948,29.5,22.189894,17.8,15.5,20.9,27.26186977,39.9,51.35375468,57.7,65.61868654,69.73966685,59.91271379,46.6,33.60183948,21.9,18.7,3.9,10,76.8,12.4,12.4,27.6,22.5,22.5,65.9,54.5,54.5,43.1,24.4,24.4,63.1,26.9,26.9,111.3,30.06
624,SIDNEY MUNICIPAL AP NE,23.7,25.16,38.7,47.3,58.6,66.2,71.42,66.74,58.5,46.04,34.3,29.8,12,18.32,28,33.98,43.3,50.36,45.86,49.82,44.2,23.9,23.2,17.1,-25.2,-5.26,0.5,7.88,25.2,23.54,33.26,30.74,22.6,2.12,0.5,-9.4,8.9,9.50995457,12.7,13.63093488,19.7,21.87289551,20.28790308,15.5329258,11.1,7.924962142,7,7,23.1,22.50689248,34.2,38.67381525,46.9,48.18376982,48.81776679,44.69678648,35.2,28.52986371,21.6,16.5,42.8,34.55283494,37.7,32.01684705,30.1,27.26186977,28.8468622,32.96784251,37.7,42.1607986,38.4,32.7,15.2,16.16692277,21.6,24.72588188,30.7,32.33384554,32.65084402,25.99387583,24.4,18.06891368,13.3,11.4,21.2,22.189894,37.4,51.35375468,64,70.05666534,69.42266836,58.64471985,46,33.60183948,21.9,16.2,-3.6,32.2,79,12.4,6.3,29.8,36.1,7.3,77.7,56.4,15.2,39,18.1,9.8,48.8,26.9,12.4,105.2,30.6
625,TEKAMAH (ASOS) NE,20.3,31.46,43.5,44.24,62.1,70.16,77.36,74.3,65.3,51.62,39.7,13.5,14.9,25.52,31.6,36.32,52.2,61.52,65.66,65.48,56.7,38.3,32.4,8.6,-6.7,8.42,17.2,21.92,43.5,52.7,59.18,55.76,45.3,26.42,18.5,-14.3,8.2,8.875957599,10.8,12.67993943,15.5,16.80091974,16.80091974,14.58193034,10.1,8.558959113,5.7,6.7,12.4,16.48392126,24.7,26.94487128,28.2,27.57886825,28.21286523,32.96784251,27.9,20.92190005,13,10.1,25,31.69984857,38.7,28.8468622,24.4,22.189894,25.35987885,33.60183948,39.9,39.30781222,31.7,21.2,13.9,18.70291066,25,26.31087431,28.8,27.89586674,32.96784251,34.23583645,30.1,22.189894,14.9,12,15.8,21.87289551,38.4,43.74579102,51,51.35375468,56.42573045,58.32772136,46,32.33384554,19.3,12.7,-1.7,7.9,81.7,12,7.9,23.8,18.4,10.8,47.5,33,20.6,44.1,16.5,15.8,59,22.2,13.6,92.2,22.14
626,VALENTINE MILLER FIELD NE,24.1,32.54,36,46.22,59.4,69.26,74.66,72.5,63.7,50.36,37,26.4,16.5,22.46,23.5,31.46,40.8,52.7,56.84,54.68,45,37.76,25.3,17.2,-11.9,-1.12,-1.8,13.28,25.3,41.54,44.78,39.2,27.5,17.24,5.9,-4.7,7.6,9.50995457,12.7,13.3139364,17.8,19.01990914,20.28790308,14.58193034,10.1,7.607963656,5.7,6.7,12,17.43491671,23.8,23.77488643,28.2,27.57886825,32.33384554,25.99387583,23.5,14.58193034,10.5,11.1,37.7,42.79479557,43.7,30.43185463,27.3,25.35987885,29.48085917,31.69984857,38.7,36.45482585,34.6,39.3,21.9,26.31087431,34.2,32.33384554,36.8,40.57580617,47.86677134,38.03981828,33.3,27.26186977,20,20,17.8,25.99387583,40.6,45.64778194,55.2,59.91271379,66.88668048,53.57274408,43.7,29.16386068,19,16.2,2.1,14.4,84,7.9,4.8,30.1,8.9,4.8,53.3,23.8,6.3,42.2,17.8,7,67.2,13.9,7.3,101.1,27.9
627,ELKO MUNICIPAL ARPT NV,23.2,32.54,36.7,46.76,54.7,65.3,73.4,68.18,57,45.5,33.8,25.7,15.4,23.36,24.6,28.94,33.6,33.08,33.26,32.54,28.8,25.7,21.4,17.2,-8.7,4.64,6.1,14.9,20.1,25.52,24.98,22.82,16.7,9.14,3,-0.4,9.5,10.14395154,13.6,13.94793337,17.4,20.28790308,20.28790308,15.21592731,10.5,8.241960628,7,7.6,18.4,21.87289551,30.7,31.69984857,37.4,45.01378497,45.01378497,41.84380011,34.2,26.31087431,18.4,15.8,41.2,39.9418092,39,32.65084402,28.5,27.26186977,29.79785765,36.45482585,44.1,47.23277437,43.4,37.1,19,20.92190005,26,33.284841,34.9,37.08882282,41.52680162,38.35681677,32.3,25.35987885,18.7,14.9,21.9,26.6278728,39.6,51.67075317,61.8,72.90965171,73.86064716,66.56968199,52.3,37.08882282,23.8,17.8,2.5,31.8,75,12,5.7,26,35.5,6.3,57.4,92.9,7.9,42.2,35.8,6.7,59.6,36.5,8.9,101.4,37.8
628,ELY YELLAND FIELD NV,26.6,30.02,34.7,44.24,50.2,63.14,69.62,65.66,56.7,46.04,32.7,25.5,13.3,19.22,22.3,19.58,28.4,27.32,37.58,36.14,30.4,26.96,15.6,11.1,-7.1,-2.56,2.3,3.02,13.3,19.4,30.56,26.96,19.9,13.28,-2.7,-8.9,10.5,12.99693791,14.9,15.84992428,17.8,20.60490157,20.28790308,15.84992428,10.8,9.192956085,8.2,9.2,21.6,26.31087431,31.7,38.99081374,37.4,44.06278951,44.69678648,41.52680162,35.5,26.31087431,21.2,20.6,46.6,44.69678648,41.5,37.7228198,27.9,25.04288037,26.94487128,32.65084402,40.3,47.86677134,48.5,50.4,20.6,25.04288037,29.8,35.5038304,34.2,38.67381525,39.30781222,37.7228198,32.3,27.89586674,21.6,20,25.4,31.0658516,43.1,57.05972742,62.1,72.59265322,71.64165776,62.76570016,50.4,39.62481071,27.3,23.1,16.5,28.8,75.9,13.9,11.4,25.7,38,17.1,65.9,91,32,40.3,37.1,18.4,48.2,42.8,21.2,103.7,35.64
629,FALLON NAAS NV,31.1,36.14,47.7,50,62.1,72.68,78.98,75.2,65.8,54.32,38.7,33.4,21.7,19.22,22.3,26.24,25.3,37.76,39.2,41,35.6,28.94,19.2,20.3,5,1.22,9.9,12.02,16,27.5,32.72,34.88,26.6,18.14,2.7,1.9,5.1,6.339969714,8.9,11.094947,14.9,17.11791823,15.5329258,12.04594246,7.9,6.973966685,5.4,4.8,16.5,21.87289551,29.2,37.08882282,41.5,45.64778194,46.28177891,41.20980314,34.9,27.57886825,20,15.2,44.1,43.74579102,46.6,37.7228198,32.3,28.8468622,31.38285008,37.40582131,46.6,51.67075317,48.8,40.6,18.1,20.92190005,30.1,34.86983342,36.8,42.79479557,39.9418092,39.9418092,34.9,26.31087431,20.9,15.2,24.1,30.74885311,47.9,59.27871682,71.3,79.88361839,78.93262293,68.47167291,55.2,41.20980314,27.9,20.6,18.1,25,81.5,6,6.3,17.8,19,13.6,60.2,46.3,30.1,43.4,16.5,12.7,43.4,24.4,19.3,100.5,34.02
630,LAS VEGAS MCCARRAN INTL AP NV,46,48.74,55.2,66.92,76.6,86.36,91.58,88.7,81.5,67.28,55.4,46.9,23.2,24.08,29.1,25.88,31.5,38.12,40.64,44.6,35.4,30.56,25.7,18.9,10,8.96,15.8,15.44,25.3,34.7,37.94,39.2,27.7,21.02,9.9,3.4,5.4,6.339969714,9.5,11.41194548,14.9,17.11791823,16.16692277,12.67993943,9.2,6.973966685,6,5.1,19.7,22.189894,30.4,39.9418092,42.2,42.47779708,43.11179405,43.11179405,35.8,30.11485614,22.5,18.7,48.8,43.11179405,43.1,38.35681677,29.8,25.35987885,27.26186977,35.5038304,45.3,53.57274408,52.9,51,20,20.92190005,28.8,37.08882282,40.3,40.25880768,41.84380011,38.99081374,34.2,29.48085917,23.1,19,28.5,34.55283494,50.1,65.93568502,75.1,77.03063202,77.34763051,71.32465928,59.3,45.33078345,33,27.3,39.9,50.2,95,9.2,6.3,25,32,10.1,64,65.9,25.4,35.2,33,13.9,64,51.4,20.6,116,25.92
631,LOVELOCK DERBY FIELD NV,30.9,38.84,43.2,50.18,60.3,71.24,79.7,74.84,65.7,53.42,39.9,32.7,21.9,22.64,28.9,26.24,29.3,35.42,43.52,37.4,37.6,21.92,23.9,22.3,-8.9,3.02,4.5,4.28,16.5,16.34,33.08,21.56,19.6,1.22,2.8,-6.5,5.1,6.022971228,8.6,11.41194548,15.2,19.01990914,17.7519152,12.67993943,8.2,7.290965171,5.1,4.8,20.6,23.45788794,31.7,39.62481071,42.5,51.67075317,54.52373954,47.86677134,42.8,32.65084402,21.9,18.4,40.6,34.86983342,38.7,36.13782737,29.5,28.8468622,31.38285008,38.03981828,44.7,48.18376982,38.7,35.8,12.7,13.3139364,20.6,25.67687734,27.6,32.96784251,32.65084402,33.60183948,24.4,19.65390611,13.3,10.1,22.2,25.67687734,39.9,53.57274408,60.5,73.86064716,75.44563959,68.15467442,51.7,38.99081374,23.1,18.7,22.1,32.9,82.8,7.9,5.4,22.2,33,11.4,74.2,58.6,21.9,45.6,19,9.8,40.9,35.2,16.5,103.7,37.62
632,MERCURY DESERT ROCK AP [SURFRAD] NV,44.2,46.58,56.5,57.56,72,82.22,86.72,86.72,77.9,63.14,50.2,41.5,27.3,24.08,22.8,24.62,33.4,35.78,41.72,39.2,32.4,33.98,25.5,20.5,13.5,9.86,10.6,13.46,25.9,33.26,38.3,34.88,29.1,23.18,12.7,1.6,6,6.022971228,8.2,10.46095003,15.8,17.11791823,15.84992428,11.094947,8.2,6.973966685,5.4,5.1,18.7,22.189894,32,38.35681677,41.8,45.01378497,42.79479557,43.42879254,35.8,28.52986371,21.9,18.7,44.7,44.06278951,46,38.03981828,30.1,25.67687734,27.57886825,36.13782737,45.3,51.35375468,53.9,52.6,19,21.87289551,31.1,34.86983342,45,42.1607986,43.74579102,42.79479557,34.6,27.26186977,24.1,20.6,26.9,32.65084402,51,63.39969714,75.4,79.56661991,78.29862596,73.86064716,58,43.42879254,32.3,26.9,35.1,44.1,92.7,6,6,19,25,9.2,59,64.4,13.9,37.4,24.1,10.8,45,32.7,14.3,102.4,27.72
633,NELLIS AFB NV,48.9,51.62,58.6,62.06,83.8,90.86,94.28,90.32,83.1,66.92,52.3,47.5,31.8,27.32,34,25.88,31.8,35.42,42.08,39.92,36.5,30.74,33.6,28.4,18.9,15.44,23,17.42,28.2,34.88,40.82,39.02,35.2,22.46,21.6,14.7,6,6.339969714,9.2,11.094947,16.2,18.70291066,17.11791823,12.04594246,8.9,7.924962142,5.7,5.4,15.2,21.55589703,28.5,33.60183948,44.1,43.11179405,41.52680162,38.03981828,33.3,29.79785765,20.9,15.2,34.2,39.9418092,39,33.60183948,31.1,26.31087431,26.6278728,33.284841,43.1,51.03675619,46.3,37.4,14.9,19.9709046,26.6,32.01684705,43.4,43.42879254,41.84380011,38.35681677,33.3,28.52986371,19.3,14.3,23.1,31.0658516,45.3,56.74272894,76.4,78.29862596,73.86064716,65.93568502,55.2,45.01378497,29.5,22.2,39.4,43,100,8.6,7.3,23.5,21.9,17.1,60.2,39.6,28.5,38.4,16.8,11.7,62.4,28.8,22.8,106.8,26.28
634,RENO TAHOE INTERNATIONAL AP NV,33.3,38.12,42.1,50.36,59,67.46,75.74,73.4,62.2,50,39.9,31.1,20.7,22.1,26.6,28.22,30.6,37.58,40.64,35.6,36.3,28.94,22.3,19.9,0.5,3.74,12.6,12.74,18.9,26.96,32.54,26.24,23.7,12.74,3.4,3,5.4,6.022971228,8.9,11.41194548,15.2,16.80091974,16.16692277,12.04594246,7.9,6.973966685,5.4,4.8,13.9,19.9709046,26.6,33.284841,38.7,43.42879254,45.96478042,43.42879254,35.2,27.26186977,18.4,15.8,37.4,40.25880768,39.6,35.5038304,31.4,28.21286523,30.43185463,38.99081374,45,50.40275922,45.6,41.8,16.5,19.33690763,26,32.33384554,38.4,37.7228198,39.9418092,39.30781222,33.3,25.99387583,19,15.2,22.2,29.16386068,41.8,55.15773651,68.8,74.49464413,76.07963656,71.32465928,54.5,39.9418092,26.6,20.9,10.9,19.9,78.3,7.3,6.7,25,16.5,13.3,64,43.7,31.1,40.6,21.9,16.5,63.4,24.7,20,111.6,36.9
635,TONOPAH AIRPORT NV,35.4,35.06,39,50.18,58.5,71.78,76.46,72.14,64.8,51.08,38.1,31.6,20.1,19.58,21.7,20.84,25.3,28.4,31.82,35.6,30.4,28.22,21.9,19.9,4.1,-0.04,3.7,5.18,12.9,23,24.44,28.22,22.3,12.74,5.2,-1.5,5.4,6.022971228,8.9,11.094947,14.9,16.48392126,16.48392126,12.36294094,7.9,6.973966685,5.4,4.8,18.7,19.65390611,29.5,34.86983342,40.3,46.28177891,45.01378497,43.11179405,36.8,29.48085917,19.3,17.1,45.3,40.89280465,41.5,37.40582131,29.2,26.94487128,29.16386068,36.77182434,46.6,52.93874711,48.5,48.5,18.1,21.23889854,27.9,34.55283494,37.1,38.03981828,42.47779708,39.30781222,34.6,27.26186977,22.2,18.7,25.7,30.74885311,45.6,59.27871682,68.2,77.03063202,77.34763051,70.05666534,57.4,43.11179405,28.8,24.4,25,42.3,80.4,11.1,7,24.1,26.9,8.9,63.7,47.2,17.4,38.7,25.7,13.9,62.8,44.7,17.4,114.1,32.58
636,WINNEMUCCA MUNICIPAL ARPT NV,28.2,35.96,37.9,50.36,57.6,68.36,74.66,72.68,61.3,46.94,37.9,32.4,18.3,22.82,21.4,23.72,34.5,31.64,39.2,37.22,28.6,26.6,23.4,19,-3.6,4.46,3.2,8.96,23.7,21.74,30.38,30.38,15.8,11.66,7,-1.3,8.9,9.192956085,13,14.26493186,18.4,20.92190005,20.28790308,15.5329258,11.1,7.924962142,6.7,7.6,17.8,20.28790308,31.1,34.23583645,40.6,44.06278951,46.28177891,42.47779708,34.9,26.31087431,15.5,17.8,38.4,38.35681677,40.3,36.13782737,31.1,27.57886825,30.43185463,37.40582131,44.4,50.71975771,39.6,41.8,17.1,19.65390611,27.3,33.60183948,37.1,39.62481071,42.79479557,41.20980314,33.9,26.94487128,18.1,15.8,20.6,26.6278728,41.8,54.20674105,68.2,73.22665019,75.76263808,68.78867139,52.9,38.35681677,22.8,19.7,14,33.1,81.5,11.7,7.6,25,33.3,8.6,64,87.2,16.2,37.7,33.3,13.3,38.4,34.6,13.9,86.5,39.42
637,BERLIN MUNICIPAL NH,13.8,19.04,24.8,40.64,47.8,60.26,63.5,63.14,58.3,44.96,34.5,26.8,8.1,9.5,12.2,28.4,36.1,53.6,55.4,56.48,50.9,36.32,27.5,22.1,-15.3,-13.54,-6.2,13.46,23.4,44.42,46.04,46.94,40.5,24.98,10.4,5.5,7.3,9.50995457,13,15.21592731,15.8,16.16692277,16.16692277,13.94793337,9.8,6.973966685,6,4.4,15.2,19.01990914,20.6,30.11485614,30.1,24.4088834,24.4088834,26.94487128,23.5,13.3139364,12,7.3,33.6,35.5038304,28.5,34.55283494,25.4,20.92190005,23.14088945,27.89586674,32.7,23.14088945,29.8,14.6,13.9,19.01990914,20.3,31.38285008,27.9,24.4088834,27.89586674,26.6278728,23.5,14.58193034,13.6,6.7,15.8,21.55589703,27.3,46.91577588,49.1,43.74579102,46.91577588,45.64778194,37.4,20.60490157,16.5,8.6,5.4,24.1,67.6,19,6.7,18.4,42.8,10.1,29.8,79.2,23.5,46,42.2,13,39.9,47.5,12.4,63.7,23.22
638,CONCORD MUNICIPAL ARPT NH,21.6,22.64,34.9,45.86,57.7,65.12,71.24,67.28,60.3,47.66,36.5,23.4,10.9,12.92,19.9,29.84,45,53.96,60.44,57.02,52.7,37.76,26.8,15.1,-27.4,-25.24,-26.1,-11.38,16.2,35.06,39.2,20.84,15.8,5.36,-2.7,-14.8,6.3,9.50995457,14.3,18.38591217,20.9,25.99387583,26.94487128,17.43491671,11.1,7.290965171,5.7,6,7,10.77794851,16.2,17.11791823,17.1,18.38591217,18.06891368,16.80091974,11.7,8.558959113,6.3,6.3,27.3,34.55283494,33.9,28.21286523,22.8,21.87289551,23.45788794,25.99387583,26.6,28.21286523,28.8,33.6,22.5,43.11179405,43.4,56.74272894,47.5,52.93874711,58.96171834,49.13476528,44.1,34.86983342,29.5,33.9,12,19.9709046,30.4,39.62481071,45.6,50.08576074,50.71975771,45.96478042,32.7,22.50689248,13.6,11.1,11.1,20.8,74.7,10.5,6,34.9,11.7,6,30.4,48.2,18.4,38.7,34.9,16.8,85,21.6,9.8,83.7,24.3
639,DILLANT HOPKINS NH,20.5,27.5,33.4,44.42,52.9,68.18,68.54,68.9,62.2,45.86,43.3,25,7.7,15.08,20.7,32.36,40.5,52.34,55.58,58.1,54,38.12,31.8,16,-12.5,-4.18,4.1,20.12,28.6,41.9,44.96,48.56,45.1,25.88,19.4,-2,7.6,9.50995457,13,11.41194548,16.2,19.65390611,18.70291066,14.58193034,10.1,7.924962142,5.4,6.3,14.6,17.11791823,23.1,21.55589703,30.7,36.45482585,37.40582131,29.79785765,20.3,17.43491671,9.5,12.4,34.2,32.65084402,34.2,23.77488643,26.9,27.89586674,28.8468622,32.33384554,28.2,30.11485614,22.5,31.1,15.2,18.06891368,23.1,21.23889854,29.2,39.9418092,38.35681677,32.01684705,21.6,17.11791823,10.5,12.7,17.1,21.87289551,31.7,36.13782737,52.9,67.83767594,64.66769108,53.88974257,34.9,25.99387583,15.8,14.9,4.5,13.1,76.1,11.4,10.5,22.5,22.8,13.9,35.5,54.8,20,31.1,23.5,13,36.5,26,18.1,65.3,22.14
640,LACONIA MUNI (AWOS) NH,26.8,22.1,34.9,41.18,53.8,67.82,69.62,66.56,59,46.04,41.7,30.6,18.9,12.2,25.2,25.88,37.2,53.6,53.06,55.58,48,36.32,30.7,20.5,1.2,-7.96,8.6,11.3,25.9,42.8,43.52,45.32,38.3,23.72,17.4,4.6,6,8.241960628,13.6,12.99693791,16.5,18.70291066,17.7519152,14.26493186,10.5,8.241960628,5.4,5.7,11.1,13.63093488,28.2,26.94487128,31.7,36.77182434,35.5038304,32.01684705,23.1,17.11791823,9.5,12,23.5,26.31087431,39.9,33.284841,26.9,28.21286523,30.11485614,32.96784251,31.7,32.65084402,20.6,32,10.8,15.5329258,27.9,28.52986371,30.4,37.40582131,38.03981828,33.60183948,24.7,18.38591217,10.5,11.7,13,17.43491671,36.5,46.91577588,53.6,66.56968199,65.61868654,54.52373954,37.4,26.94487128,14.3,14.6,5.9,18.3,77.2,13.3,7.3,27.6,25,13.3,56.7,65,23.5,41.5,31.7,11.7,60.2,33.6,13.6,102.7,19.98
